Timestamp,Huopalahti_asema,Kaisaniemi,Kulosaaren_silta_etela,Kulosaaren_silta_pohjoinen,Kuusisaarentie,Lauttasaaren_silta_etela,Merikannontie,Munkkiniemen_silta_etela,Munkkiniemi_silta_pohjoinen,Heperian_puisto,Pitkasilta_ita,Pitkasilta_lansi,Lauttasaaren_silta_pohjoinen,Ratapihantie,Etelaesplanadi,Baana
2014-01-01T21:00:00Z,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,4,NA,NA,0,2
2014-01-01T22:00:00Z,NA,1,NA,NA,NA,NA,NA,2,0,0,NA,7,NA,NA,1,5
2014-01-01T23:00:00Z,NA,1,NA,NA,NA,NA,NA,0,1,0,NA,1,NA,NA,0,2
2014-01-02T00:00:00Z,NA,0,NA,NA,NA,NA,NA,0,2,0,NA,0,NA,NA,0,0
2014-01-02T01:00:00Z,NA,0,NA,NA,NA,NA,NA,0,2,0,NA,1,NA,NA,1,0
2014-01-02T02:00:00Z,NA,0,NA,NA,NA,NA,NA,0,3,0,NA,3,NA,NA,2,2
2014-01-02T03:00:00Z,NA,0,NA,NA,NA,NA,NA,0,2,0,NA,3,NA,NA,3,7
2014-01-02T04:00:00Z,NA,11,NA,NA,NA,NA,NA,6,18,2,NA,5,NA,NA,14,30
2014-01-02T05:00:00Z,NA,41,NA,NA,NA,NA,NA,52,52,8,NA,4,NA,NA,26,62
2014-01-02T06:00:00Z,NA,60,NA,NA,NA,NA,NA,47,46,12,NA,17,NA,NA,53,107
2014-01-02T07:00:00Z,NA,42,NA,NA,NA,NA,NA,19,19,29,NA,15,NA,NA,37,71
2014-01-02T08:00:00Z,NA,23,NA,NA,NA,NA,NA,13,15,26,NA,21,NA,NA,27,34
2014-01-02T09:00:00Z,NA,23,NA,NA,NA,NA,NA,15,7,29,NA,38,NA,NA,25,31
2014-01-02T10:00:00Z,NA,21,NA,NA,NA,NA,NA,11,12,24,NA,21,NA,NA,26,37
2014-01-02T11:00:00Z,NA,23,NA,NA,NA,NA,NA,14,14,25,NA,24,NA,NA,18,42
2014-01-02T12:00:00Z,NA,20,NA,NA,NA,NA,NA,10,18,24,NA,27,NA,NA,41,39
2014-01-02T13:00:00Z,NA,49,NA,NA,NA,NA,NA,33,42,43,NA,28,NA,NA,47,71
2014-01-02T14:00:00Z,NA,68,NA,NA,NA,NA,NA,46,33,14,NA,28,NA,NA,63,105
2014-01-02T15:00:00Z,NA,45,NA,NA,NA,NA,NA,48,42,15,NA,33,NA,NA,46,97
2014-01-02T16:00:00Z,NA,31,NA,NA,NA,NA,NA,30,17,15,NA,31,NA,NA,38,66
2014-01-02T17:00:00Z,NA,21,NA,NA,NA,NA,NA,20,15,13,NA,21,NA,NA,25,39
2014-01-02T18:00:00Z,NA,13,NA,NA,NA,NA,NA,13,7,6,NA,16,NA,NA,20,38
2014-01-02T19:00:00Z,NA,4,NA,NA,NA,NA,NA,4,9,1,NA,15,NA,NA,7,16
2014-01-02T20:00:00Z,NA,6,NA,NA,NA,NA,NA,4,0,3,NA,8,NA,NA,3,14
2014-01-02T21:00:00Z,NA,1,NA,NA,NA,NA,NA,0,2,1,NA,4,NA,NA,3,6
2014-01-02T22:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,1,NA,2,NA,NA,3,1
2014-01-02T23:00:00Z,NA,1,NA,NA,NA,NA,NA,0,3,3,NA,5,NA,NA,0,2
2014-01-03T00:00:00Z,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,1,NA,NA,1,0
2014-01-03T01:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1
2014-01-03T02:00:00Z,NA,0,NA,NA,NA,NA,NA,0,2,0,NA,0,NA,NA,1,0
2014-01-03T03:00:00Z,NA,1,NA,NA,NA,NA,NA,1,2,0,NA,3,NA,NA,2,8
2014-01-03T04:00:00Z,NA,8,NA,NA,NA,NA,NA,10,10,4,NA,5,NA,NA,16,32
2014-01-03T05:00:00Z,NA,37,NA,NA,NA,NA,NA,56,39,7,NA,5,NA,NA,28,66
2014-01-03T06:00:00Z,NA,60,NA,NA,NA,NA,NA,47,40,14,NA,12,NA,NA,49,105
2014-01-03T07:00:00Z,NA,22,NA,NA,NA,NA,NA,21,16,32,NA,12,NA,NA,39,60
2014-01-03T08:00:00Z,NA,34,NA,NA,NA,NA,NA,10,10,26,NA,20,NA,NA,29,33
2014-01-03T09:00:00Z,NA,28,NA,NA,NA,NA,NA,6,16,23,NA,23,NA,NA,41,26
2014-01-03T10:00:00Z,NA,32,NA,NA,NA,NA,NA,19,19,27,NA,26,NA,NA,23,41
2014-01-03T11:00:00Z,NA,25,NA,NA,NA,NA,NA,22,20,34,NA,22,NA,NA,32,44
2014-01-03T12:00:00Z,NA,31,NA,NA,NA,NA,NA,12,20,33,NA,32,NA,NA,41,55
2014-01-03T13:00:00Z,NA,41,NA,NA,NA,NA,NA,38,36,58,NA,38,NA,NA,36,85
2014-01-03T14:00:00Z,NA,59,NA,NA,NA,NA,NA,43,48,19,NA,42,NA,NA,56,108
2014-01-03T15:00:00Z,NA,46,NA,NA,NA,NA,NA,51,30,9,NA,43,NA,NA,57,90
2014-01-03T16:00:00Z,NA,31,NA,NA,NA,NA,NA,18,19,9,NA,37,NA,NA,35,52
2014-01-03T17:00:00Z,NA,25,NA,NA,NA,NA,NA,19,15,4,NA,26,NA,NA,17,34
2014-01-03T18:00:00Z,NA,11,NA,NA,NA,NA,NA,11,9,4,NA,10,NA,NA,19,27
2014-01-03T19:00:00Z,NA,9,NA,NA,NA,NA,NA,11,8,6,NA,12,NA,NA,9,19
2014-01-03T20:00:00Z,NA,7,NA,NA,NA,NA,NA,5,4,1,NA,7,NA,NA,6,10
2014-01-03T21:00:00Z,NA,4,NA,NA,NA,NA,NA,5,0,0,NA,6,NA,NA,6,13
2014-01-03T22:00:00Z,NA,3,NA,NA,NA,NA,NA,0,0,2,NA,3,NA,NA,5,3
2014-01-03T23:00:00Z,NA,4,NA,NA,NA,NA,NA,0,1,1,NA,6,NA,NA,2,4
2014-01-04T00:00:00Z,NA,2,NA,NA,NA,NA,NA,1,0,1,NA,4,NA,NA,4,3
2014-01-04T01:00:00Z,NA,2,NA,NA,NA,NA,NA,0,1,0,NA,4,NA,NA,0,2
2014-01-04T02:00:00Z,NA,2,NA,NA,NA,NA,NA,1,0,0,NA,2,NA,NA,1,2
2014-01-04T03:00:00Z,NA,2,NA,NA,NA,NA,NA,0,1,0,NA,1,NA,NA,2,2
2014-01-04T04:00:00Z,NA,1,NA,NA,NA,NA,NA,2,4,0,NA,1,NA,NA,1,5
2014-01-04T05:00:00Z,NA,6,NA,NA,NA,NA,NA,1,11,1,NA,0,NA,NA,3,7
2014-01-04T06:00:00Z,NA,9,NA,NA,NA,NA,NA,4,3,0,NA,7,NA,NA,4,10
2014-01-04T07:00:00Z,NA,18,NA,NA,NA,NA,NA,4,5,16,NA,9,NA,NA,10,12
2014-01-04T08:00:00Z,NA,18,NA,NA,NA,NA,NA,11,14,11,NA,18,NA,NA,12,19
2014-01-04T09:00:00Z,NA,21,NA,NA,NA,NA,NA,13,15,24,NA,16,NA,NA,26,40
2014-01-04T10:00:00Z,NA,21,NA,NA,NA,NA,NA,13,22,27,NA,29,NA,NA,24,44
2014-01-04T11:00:00Z,NA,23,NA,NA,NA,NA,NA,33,14,43,NA,24,NA,NA,31,44
2014-01-04T12:00:00Z,NA,21,NA,NA,NA,NA,NA,27,17,31,NA,23,NA,NA,24,50
2014-01-04T13:00:00Z,NA,28,NA,NA,NA,NA,NA,11,10,13,NA,34,NA,NA,27,44
2014-01-04T14:00:00Z,NA,16,NA,NA,NA,NA,NA,16,13,9,NA,29,NA,NA,26,44
2014-01-04T15:00:00Z,NA,24,NA,NA,NA,NA,NA,16,8,3,NA,23,NA,NA,22,34
2014-01-04T16:00:00Z,NA,14,NA,NA,NA,NA,NA,9,7,3,NA,9,NA,NA,6,14
2014-01-04T17:00:00Z,NA,8,NA,NA,NA,NA,NA,3,4,1,NA,6,NA,NA,5,10
2014-01-04T18:00:00Z,NA,5,NA,NA,NA,NA,NA,4,5,1,NA,6,NA,NA,9,8
2014-01-04T19:00:00Z,NA,3,NA,NA,NA,NA,NA,2,3,3,NA,9,NA,NA,7,11
2014-01-04T20:00:00Z,NA,6,NA,NA,NA,NA,NA,1,2,0,NA,7,NA,NA,2,7
2014-01-04T21:00:00Z,NA,1,NA,NA,NA,NA,NA,2,0,0,NA,10,NA,NA,6,3
2014-01-04T22:00:00Z,NA,2,NA,NA,NA,NA,NA,2,0,0,NA,7,NA,NA,6,4
2014-01-04T23:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,6,NA,NA,3,2
2014-01-05T00:00:00Z,NA,2,NA,NA,NA,NA,NA,1,0,0,NA,4,NA,NA,2,0
2014-01-05T01:00:00Z,NA,2,NA,NA,NA,NA,NA,0,2,0,NA,5,NA,NA,2,2
2014-01-05T02:00:00Z,NA,4,NA,NA,NA,NA,NA,0,0,1,NA,5,NA,NA,1,4
2014-01-05T03:00:00Z,NA,3,NA,NA,NA,NA,NA,0,2,0,NA,1,NA,NA,1,0
2014-01-05T04:00:00Z,NA,0,NA,NA,NA,NA,NA,3,4,0,NA,0,NA,NA,0,7
2014-01-05T05:00:00Z,NA,11,NA,NA,NA,NA,NA,3,6,0,NA,0,NA,NA,1,2
2014-01-05T06:00:00Z,NA,3,NA,NA,NA,NA,NA,4,4,0,NA,2,NA,NA,0,6
2014-01-05T07:00:00Z,NA,4,NA,NA,NA,NA,NA,2,12,7,NA,3,NA,NA,7,16
2014-01-05T08:00:00Z,NA,13,NA,NA,NA,NA,NA,16,10,14,NA,10,NA,NA,7,17
2014-01-05T09:00:00Z,NA,20,NA,NA,NA,NA,NA,12,31,20,NA,17,NA,NA,20,33
2014-01-05T10:00:00Z,NA,24,NA,NA,NA,NA,NA,23,25,25,NA,18,NA,NA,20,37
2014-01-05T11:00:00Z,NA,20,NA,NA,NA,NA,NA,20,31,43,NA,21,NA,NA,18,55
2014-01-05T12:00:00Z,NA,20,NA,NA,NA,NA,NA,26,21,42,NA,27,NA,NA,12,54
2014-01-05T13:00:00Z,NA,18,NA,NA,NA,NA,NA,27,23,17,NA,27,NA,NA,19,54
2014-01-05T14:00:00Z,NA,12,NA,NA,NA,NA,NA,26,21,3,NA,30,NA,NA,17,35
2014-01-05T15:00:00Z,NA,24,NA,NA,NA,NA,NA,12,13,3,NA,17,NA,NA,27,38
2014-01-05T16:00:00Z,NA,23,NA,NA,NA,NA,NA,14,21,4,NA,19,NA,NA,23,40
2014-01-05T17:00:00Z,NA,16,NA,NA,NA,NA,NA,20,11,2,NA,16,NA,NA,16,25
2014-01-05T18:00:00Z,NA,9,NA,NA,NA,NA,NA,6,6,1,NA,12,NA,NA,13,24
2014-01-05T19:00:00Z,NA,8,NA,NA,NA,NA,NA,8,4,1,NA,6,NA,NA,4,21
2014-01-05T20:00:00Z,NA,2,NA,NA,NA,NA,NA,5,2,0,NA,6,NA,NA,5,10
2014-01-05T21:00:00Z,NA,3,NA,NA,NA,NA,NA,5,1,0,NA,3,NA,NA,6,11
2014-01-05T22:00:00Z,NA,0,NA,NA,NA,NA,NA,2,1,0,NA,4,NA,NA,4,7
2014-01-05T23:00:00Z,NA,1,NA,NA,NA,NA,NA,0,2,0,NA,3,NA,NA,0,2
2014-01-06T00:00:00Z,NA,0,NA,NA,NA,NA,NA,1,0,0,NA,4,NA,NA,0,2
2014-01-06T01:00:00Z,NA,0,NA,NA,NA,NA,NA,0,1,1,NA,0,NA,NA,0,1
2014-01-06T02:00:00Z,NA,1,NA,NA,NA,NA,NA,0,0,0,NA,3,NA,NA,0,3
2014-01-06T03:00:00Z,NA,0,NA,NA,NA,NA,NA,1,2,1,NA,3,NA,NA,1,2
2014-01-06T04:00:00Z,NA,1,NA,NA,NA,NA,NA,0,1,0,NA,2,NA,NA,0,5
2014-01-06T05:00:00Z,NA,3,NA,NA,NA,NA,NA,7,6,0,NA,3,NA,NA,2,10
2014-01-06T06:00:00Z,NA,3,NA,NA,NA,NA,NA,4,4,0,NA,3,NA,NA,4,6
2014-01-06T07:00:00Z,NA,8,NA,NA,NA,NA,NA,3,6,7,NA,6,NA,NA,5,12
2014-01-06T08:00:00Z,NA,9,NA,NA,NA,NA,NA,13,10,15,NA,3,NA,NA,12,20
2014-01-06T09:00:00Z,NA,16,NA,NA,NA,NA,NA,20,16,25,NA,16,NA,NA,15,35
2014-01-06T10:00:00Z,NA,30,NA,NA,NA,NA,NA,21,13,26,NA,18,NA,NA,26,53
2014-01-06T11:00:00Z,NA,23,NA,NA,NA,NA,NA,26,25,44,NA,40,NA,NA,22,57
2014-01-06T12:00:00Z,NA,30,NA,NA,NA,NA,NA,26,20,48,NA,24,NA,NA,27,58
2014-01-06T13:00:00Z,NA,29,NA,NA,NA,NA,NA,25,15,27,NA,38,NA,NA,20,59
2014-01-06T14:00:00Z,NA,12,NA,NA,NA,NA,NA,24,17,8,NA,33,NA,NA,27,46
2014-01-06T15:00:00Z,NA,20,NA,NA,NA,NA,NA,22,9,4,NA,28,NA,NA,27,48
2014-01-06T16:00:00Z,NA,22,NA,NA,NA,NA,NA,12,8,5,NA,26,NA,NA,28,34
2014-01-06T17:00:00Z,NA,27,NA,NA,NA,NA,NA,13,6,2,NA,16,NA,NA,21,35
2014-01-06T18:00:00Z,NA,22,NA,NA,NA,NA,NA,14,8,5,NA,18,NA,NA,14,29
2014-01-06T19:00:00Z,NA,6,NA,NA,NA,NA,NA,4,7,4,NA,6,NA,NA,10,17
2014-01-06T20:00:00Z,NA,9,NA,NA,NA,NA,NA,4,3,2,NA,11,NA,NA,5,3
2014-01-06T21:00:00Z,NA,2,NA,NA,NA,NA,NA,1,0,1,NA,4,NA,NA,1,1
2014-01-06T22:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,2,NA,NA,2,3
2014-01-06T23:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,6,NA,NA,0,3
2014-01-07T00:00:00Z,NA,0,NA,NA,NA,NA,NA,1,0,0,NA,0,NA,NA,0,1
2014-01-07T01:00:00Z,NA,0,NA,NA,NA,NA,NA,1,0,0,NA,2,NA,NA,0,0
2014-01-07T02:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,1,NA,1,NA,NA,1,2
2014-01-07T03:00:00Z,NA,2,NA,NA,NA,NA,NA,4,2,0,NA,5,NA,NA,4,8
2014-01-07T04:00:00Z,NA,15,NA,NA,NA,NA,NA,18,17,8,NA,7,NA,NA,9,42
2014-01-07T05:00:00Z,NA,40,NA,NA,NA,NA,NA,71,51,9,NA,11,NA,NA,29,87
2014-01-07T06:00:00Z,NA,89,NA,NA,NA,NA,NA,72,67,16,NA,20,NA,NA,73,127
2014-01-07T07:00:00Z,NA,49,NA,NA,NA,NA,NA,20,23,29,NA,24,NA,NA,51,83
2014-01-07T08:00:00Z,NA,15,NA,NA,NA,NA,NA,17,12,24,NA,26,NA,NA,26,29
2014-01-07T09:00:00Z,NA,21,NA,NA,NA,NA,NA,9,11,19,NA,16,NA,NA,31,27
2014-01-07T10:00:00Z,NA,15,NA,NA,NA,NA,NA,12,9,12,NA,28,NA,NA,20,32
2014-01-07T11:00:00Z,NA,20,NA,NA,NA,NA,NA,10,8,18,NA,27,NA,NA,17,22
2014-01-07T12:00:00Z,NA,21,NA,NA,NA,NA,NA,9,12,29,NA,24,NA,NA,23,34
2014-01-07T13:00:00Z,NA,36,NA,NA,NA,NA,NA,33,38,33,NA,18,NA,NA,48,80
2014-01-07T14:00:00Z,NA,70,NA,NA,NA,NA,NA,53,42,19,NA,31,NA,NA,58,99
2014-01-07T15:00:00Z,NA,58,NA,NA,NA,NA,NA,50,48,21,NA,32,NA,NA,55,111
2014-01-07T16:00:00Z,NA,35,NA,NA,NA,NA,NA,36,19,3,NA,24,NA,NA,33,56
2014-01-07T17:00:00Z,NA,27,NA,NA,NA,NA,NA,24,6,6,NA,13,NA,NA,14,44
2014-01-07T18:00:00Z,NA,18,NA,NA,NA,NA,NA,11,9,4,NA,18,NA,NA,11,29
2014-01-07T19:00:00Z,NA,2,NA,NA,NA,NA,NA,14,12,1,NA,4,NA,NA,9,12
2014-01-07T20:00:00Z,NA,3,NA,NA,NA,NA,NA,4,3,2,NA,7,NA,NA,7,12
2014-01-07T21:00:00Z,NA,1,NA,NA,NA,NA,NA,0,1,0,NA,3,NA,NA,1,1
2014-01-07T22:00:00Z,NA,2,NA,NA,NA,NA,NA,1,0,0,NA,2,NA,NA,2,1
2014-01-07T23:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,1,NA,NA,1,2
2014-01-08T00:00:00Z,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,1,NA,NA,0,1
2014-01-08T01:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,2,NA,NA,0,0
2014-01-08T02:00:00Z,NA,0,NA,NA,NA,NA,NA,0,2,0,NA,0,NA,NA,1,2
2014-01-08T03:00:00Z,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,2,NA,NA,2,7
2014-01-08T04:00:00Z,NA,14,NA,NA,NA,NA,NA,16,22,4,NA,10,NA,NA,10,38
2014-01-08T05:00:00Z,NA,56,NA,NA,NA,NA,NA,65,64,9,NA,12,NA,NA,38,96
2014-01-08T06:00:00Z,NA,84,NA,NA,NA,NA,NA,59,76,15,NA,16,NA,NA,78,130
2014-01-08T07:00:00Z,NA,59,NA,NA,NA,NA,NA,32,30,27,NA,38,NA,NA,57,81
2014-01-08T08:00:00Z,NA,21,NA,NA,NA,NA,NA,12,16,20,NA,15,NA,NA,19,21
2014-01-08T09:00:00Z,NA,13,NA,NA,NA,NA,NA,16,14,17,NA,26,NA,NA,22,25
2014-01-08T10:00:00Z,NA,19,NA,NA,NA,NA,NA,16,16,13,NA,22,NA,NA,25,30
2014-01-08T11:00:00Z,NA,20,NA,NA,NA,NA,NA,13,11,18,NA,25,NA,NA,24,25
2014-01-08T12:00:00Z,NA,51,NA,NA,NA,NA,NA,21,18,35,NA,28,NA,NA,30,32
2014-01-08T13:00:00Z,NA,56,NA,NA,NA,NA,NA,41,36,43,NA,38,NA,NA,59,79
2014-01-08T14:00:00Z,NA,80,NA,NA,NA,NA,NA,68,60,19,NA,30,NA,NA,73,120
2014-01-08T15:00:00Z,NA,70,NA,NA,NA,NA,NA,70,56,14,NA,39,NA,NA,79,126
2014-01-08T16:00:00Z,NA,45,NA,NA,NA,NA,NA,41,23,13,NA,37,NA,NA,40,92
2014-01-08T17:00:00Z,NA,25,NA,NA,NA,NA,NA,30,13,11,NA,25,NA,NA,42,75
2014-01-08T18:00:00Z,NA,19,NA,NA,NA,NA,NA,26,15,9,NA,21,NA,NA,26,44
2014-01-08T19:00:00Z,NA,6,NA,NA,NA,NA,NA,15,10,5,NA,12,NA,NA,15,28
2014-01-08T20:00:00Z,NA,10,NA,NA,NA,NA,NA,4,5,3,NA,13,NA,NA,6,13
2014-01-08T21:00:00Z,NA,2,NA,NA,NA,NA,NA,0,2,2,NA,10,NA,NA,6,2
2014-01-08T22:00:00Z,NA,1,NA,NA,NA,NA,NA,3,0,2,NA,5,NA,NA,2,3
2014-01-08T23:00:00Z,NA,3,NA,NA,NA,NA,NA,0,0,0,NA,3,NA,NA,0,3
2014-01-09T00:00:00Z,NA,0,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,0,1
2014-01-09T01:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,2,NA,NA,1,0
2014-01-09T02:00:00Z,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,2,NA,NA,1,2
2014-01-09T03:00:00Z,NA,1,NA,NA,NA,NA,NA,0,2,2,NA,4,NA,NA,3,6
2014-01-09T04:00:00Z,NA,20,NA,NA,NA,NA,NA,17,23,4,NA,5,NA,NA,13,39
2014-01-09T05:00:00Z,NA,77,NA,NA,NA,NA,NA,84,67,9,NA,14,NA,NA,46,95
2014-01-09T06:00:00Z,NA,88,NA,NA,NA,NA,NA,76,60,14,NA,28,NA,NA,82,150
2014-01-09T07:00:00Z,NA,89,NA,NA,NA,NA,NA,18,30,61,NA,36,NA,NA,66,94
2014-01-09T08:00:00Z,NA,33,NA,NA,NA,NA,NA,19,18,39,NA,25,NA,NA,40,42
2014-01-09T09:00:00Z,NA,38,NA,NA,NA,NA,NA,14,11,28,NA,30,NA,NA,34,36
2014-01-09T10:00:00Z,NA,26,NA,NA,NA,NA,NA,19,19,36,NA,26,NA,NA,43,51
2014-01-09T11:00:00Z,NA,26,NA,NA,NA,NA,NA,17,21,27,NA,37,NA,NA,38,36
2014-01-09T12:00:00Z,NA,32,NA,NA,NA,NA,NA,16,25,27,NA,33,NA,NA,47,53
2014-01-09T13:00:00Z,NA,64,NA,NA,NA,NA,NA,49,64,47,NA,33,NA,NA,49,85
2014-01-09T14:00:00Z,NA,83,NA,NA,NA,NA,NA,73,62,25,NA,47,NA,NA,77,114
2014-01-09T15:00:00Z,NA,81,NA,NA,NA,NA,NA,64,52,26,NA,41,NA,NA,83,136
2014-01-09T16:00:00Z,NA,58,NA,NA,NA,NA,NA,39,37,20,NA,35,NA,NA,54,85
2014-01-09T17:00:00Z,NA,38,NA,NA,NA,NA,NA,22,21,10,NA,33,NA,NA,31,63
2014-01-09T18:00:00Z,NA,27,NA,NA,NA,NA,NA,13,16,6,NA,30,NA,NA,16,37
2014-01-09T19:00:00Z,NA,9,NA,NA,NA,NA,NA,24,12,7,NA,14,NA,NA,13,29
2014-01-09T20:00:00Z,NA,3,NA,NA,NA,NA,NA,8,8,1,NA,6,NA,NA,6,13
2014-01-09T21:00:00Z,NA,0,NA,NA,NA,NA,NA,2,4,3,NA,6,NA,NA,3,8
2014-01-09T22:00:00Z,NA,0,NA,NA,NA,NA,NA,3,0,0,NA,4,NA,NA,4,3
2014-01-09T23:00:00Z,NA,1,NA,NA,NA,NA,NA,0,0,1,NA,0,NA,NA,1,1
2014-01-10T00:00:00Z,NA,1,NA,NA,NA,NA,NA,0,1,0,NA,0,NA,NA,1,0
2014-01-10T01:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,1,NA,NA,0,0
2014-01-10T02:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,1,NA,NA,1,1
2014-01-10T03:00:00Z,NA,1,NA,NA,NA,NA,NA,0,0,1,NA,3,NA,NA,1,8
2014-01-10T04:00:00Z,NA,14,NA,NA,NA,NA,NA,14,13,2,NA,2,NA,NA,8,26
2014-01-10T05:00:00Z,NA,33,NA,NA,NA,NA,NA,38,43,11,NA,7,NA,NA,32,53
2014-01-10T06:00:00Z,NA,45,NA,NA,NA,NA,NA,44,31,10,NA,13,NA,NA,35,77
2014-01-10T07:00:00Z,NA,29,NA,NA,NA,NA,NA,17,16,28,NA,11,NA,NA,38,45
2014-01-10T08:00:00Z,NA,11,NA,NA,NA,NA,NA,8,14,18,NA,14,NA,NA,30,18
2014-01-10T09:00:00Z,NA,13,NA,NA,NA,NA,NA,11,7,17,NA,17,NA,NA,24,20
2014-01-10T10:00:00Z,NA,10,NA,NA,NA,NA,NA,6,14,15,NA,12,NA,NA,26,25
2014-01-10T11:00:00Z,NA,10,NA,NA,NA,NA,NA,10,11,19,NA,29,NA,NA,27,23
2014-01-10T12:00:00Z,NA,20,NA,NA,NA,NA,NA,12,16,25,NA,26,NA,NA,17,31
2014-01-10T13:00:00Z,NA,37,NA,NA,NA,NA,NA,23,36,30,NA,22,NA,NA,37,48
2014-01-10T14:00:00Z,NA,44,NA,NA,NA,NA,NA,34,28,11,NA,34,NA,NA,47,70
2014-01-10T15:00:00Z,NA,40,NA,NA,NA,NA,NA,32,26,10,NA,25,NA,NA,42,59
2014-01-10T16:00:00Z,NA,28,NA,NA,NA,NA,NA,10,14,1,NA,29,NA,NA,23,47
2014-01-10T17:00:00Z,NA,23,NA,NA,NA,NA,NA,6,6,4,NA,15,NA,NA,16,30
2014-01-10T18:00:00Z,NA,13,NA,NA,NA,NA,NA,9,12,2,NA,16,NA,NA,10,12
2014-01-10T19:00:00Z,NA,10,NA,NA,NA,NA,NA,8,7,2,NA,12,NA,NA,6,9
2014-01-10T20:00:00Z,NA,4,NA,NA,NA,NA,NA,2,6,1,NA,5,NA,NA,7,10
2014-01-10T21:00:00Z,NA,3,NA,NA,NA,NA,NA,1,1,0,NA,8,NA,NA,4,2
2014-01-10T22:00:00Z,NA,2,NA,NA,NA,NA,NA,2,2,1,NA,8,NA,NA,4,2
2014-01-10T23:00:00Z,NA,1,NA,NA,NA,NA,NA,0,0,2,NA,3,NA,NA,1,3
2014-01-11T00:00:00Z,NA,0,NA,NA,NA,NA,NA,0,2,0,NA,4,NA,NA,0,3
