Timestamp,ID,Scale,Latitude,Longitude,Magnitude,Depth
1965-02-05,ISCGEM859516,MW,51.762,174.841,5.7,25
1965-02-05,ISCGEM859539,MW,52.438,174.321,6.3,39
1965-02-05,ISCGEM859570,MW,51.946,173.84,5.7,30
1965-02-05,ISCGEM859611,MW,51.738,174.566,6,20
1965-02-05,ISCGEM859620,MW,51.487,176.558,5.6,30
1965-02-06,ISCGEM859637,MW,53.008,-162.008,6.4,17
1965-02-06,ISCGEM859650,MW,52.184,175.505,6.2,27
1965-02-06,ISCGEM859669,MW,52.076,172.918,5.6,30
1965-02-06,ISCGEM859693,MW,51.744,175.213,5.7,37
1965-02-06,ISCGEM859699,MW,52.057,174.116,5.7,17
1965-02-06,ISCGEM859712,MW,53.191,-161.859,6.3,22
1965-02-06,ISCGEM859718,MW,51.447,176.469,5.8,25
1965-02-07,ISCGEM859754,MW,51.258,173.393,5.7,17
1965-02-07,ISCGEM859764,MW,52.031,175.411,5.7,25
1965-02-07,ISCGEM859786,MW,51.294,179.092,5.8,25
1965-02-08,ISCGEM859882,MW,55.223,165.426,5.9,32
1965-02-09,ISCGEM859915,MW,-18.718,169.386,5.6,200
1965-02-09,ISCGEM859942,MW,52.815,171.904,6,30
1965-02-12,ISCGEM860051,MW,52.188,172.752,5.8,25
1965-02-15,ISCGEM860189,MW,51.009,179.325,5.8,20
1965-02-15,ISCGEMSUP860207,MW,3.026,125.951,5.9,100
1965-02-16,ISCGEM860246,MW,38.908,142.095,5.7,53
1965-02-17,ISCGEM860280,MW,51.694,176.446,5.7,30
1965-02-17,ISCGEM860296,MW,21.527,143.081,5.6,340
1965-02-18,ISCGEM860307,MW,25.011,94.186,5.6,55
1965-02-18,ISCGEM860339,MW,-7.251,126.715,5.9,35
1965-02-18,ISCGEM860340,MW,51.415,179.358,5.8,40
1965-02-21,ISCGEM860442,MW,-15.343,-172.889,5.8,35
1965-02-23,ISCGEM860516,MW,-25.633,-70.679,7,35
1965-02-25,ISCGEM860551,MW,-5.461,151.98,6.2,40
1965-02-25,ISCGEM860552,MW,51.884,173.072,6.2,20
1965-02-26,ISCGEM860605,MW,6.746,-72.971,5.6,160
1965-02-27,ISCGEM860614,MW,28.133,-112.208,6,10
1965-03-01,ISCGEM858179,MW,-5.377,152.115,5.9,30
1965-03-01,ISCGEM858182,MW,21.104,121.218,5.7,30
1965-03-01,ISCGEM858184,MW,-5.371,152.055,5.5,40
1965-03-01,ISCGEM858191,MW,21.122,121.148,5.6,30
1965-03-01,ISCGEM858198,MW,52.204,173.911,5.7,33
1965-03-01,ISCGEM858202,MW,15.404,-92.623,5.6,105
1965-03-02,ISCGEM858256,MW,38.399,28.226,5.8,10
1965-03-03,ISCGEM858295,MW,-27.145,-177.262,5.6,15
1965-03-03,ISCGEM858296,MW,-5.514,151.819,6.7,14
1965-03-03,ISCGEM858298,MW,53.046,171.308,6.3,25
1965-03-04,ISCGEM858312,MW,-5.487,146.993,5.7,200
1965-03-05,ISCGEM858343,MW,50.928,179.511,5.5,30
1965-03-05,ISCGEM858354,MW,52.39,174.937,5.6,35
1965-03-05,ISCGEM858356,MW,-27.027,-63.214,5.8,560
1965-03-05,ISCGEM858362,MW,52.416,174.239,5.6,35
1965-03-06,ISCGEM858385,MW,-18.425,-132.923,5.6,10
1965-03-06,ISCGEM858396,MW,20.13,121.461,5.8,45
1965-03-07,ISCGEM858401,MW,-29.998,-177.968,6,50
1965-03-09,ISCGEM858461,MW,39.197,23.86,6.1,15
1965-03-13,ISCGEM858558,MW,53.292,-162.331,5.7,20
1965-03-14,ISCGEM858598,MW,36.405,70.724,7.4,207
1965-03-15,ISCGEM858608,MW,22.635,121.117,5.8,15
1965-03-16,ISCGEM858655,MW,40.697,143.032,6.4,32
1965-03-17,ISCGEM858677,MW,52.785,171.821,6,25
1965-03-18,ISCGEM858689,MW,-20.036,-175.89,6.3,224
1965-03-18,ISCGEM858693,MW,-55.857,-26.758,5.7,35
1965-03-19,ISCGEM858722,MW,-1.887,119.836,6,40
1965-03-21,ISCGEM858755,MW,-1.547,126.623,6.3,28
1965-03-22,ISCGEM858772,MW,-15.262,-173.254,6.5,30
1965-03-22,ISCGEM858793,MW,-31.974,-71.573,6.2,48
1965-03-23,ISCGEM858819,MW,-15.382,-173.194,6.2,25
1965-03-24,ISCGEM858845,MW,8.418,126.553,5.7,55
1965-03-28,ISCGEM858938,MW,55.26,161.904,5.8,40
1965-03-28,ISCGEM858940,MW,-32.522,-71.233,7.4,70
1965-03-29,ISCGEM858966,MW,40.687,142.915,6.4,30
1965-03-30,ISCGEM858978,MW,-20.502,-173.701,5.9,20
1965-03-30,ISCGEM858982,MW,50.282,177.959,7.6,20
1965-03-31,ISCGEM859094,MW,38.365,22.405,6.8,75
1965-04-01,ISCGEMSUP857323,MW,9.986,125.896,5.9,60
1965-04-03,ISCGEM857413,MW,15.8,-98.067,5.8,10
1965-04-04,ISCGEM857447,MW,51.865,175.172,5.7,30
1965-04-04,ISCGEM857450,MW,-27.088,-176.046,5.6,25
1965-04-05,ISCGEM857472,MW,37.505,22.067,6.1,20
1965-04-05,ISCGEM857484,MW,44.812,150.871,5.7,39
1965-04-06,ISCGEM857506,MW,36.083,139.968,5.7,50
1965-04-06,ISCGEM857510,MW,-0.463,120.039,6.2,25
1965-04-08,ISCGEM857580,MW,52.192,173.437,6.1,25
1965-04-09,ISCGEM857602,MW,-32.707,-178.207,6,20
1965-04-09,ISCGEM857618,MW,35.047,24.318,6.2,65
1965-04-10,ISCGEM857639,MW,-20.455,-173.621,5.7,17
1965-04-10,ISCGEM857647,MW,-17.857,-178.646,6.5,543
1965-04-10,ISCGEM857648,MW,-13.409,170.376,6.3,635
1965-04-11,ISCGEM857649,MW,-42.692,174.205,5.9,20
1965-04-11,ISCGEM857677,MW,-26.168,178.628,5.7,570
1965-04-12,ISCGEM857712,MW,30.317,138.702,5.6,421
1965-04-15,ISCGEM857769,MW,25.08,122.897,5.6,165
1965-04-16,ISCGEM857809,MW,64.572,-160.375,6,15
1965-04-18,ISCGEM857833,MW,41.46,-127.416,5.9,10
1965-04-18,ISCGEM857835,MW,-59.687,-26.454,6.1,25
1965-04-18,ISCGEM857837,MW,-59.586,-26.372,6.1,25
1965-04-19,ISCGEM857881,MW,34.848,138.332,6,35
1965-04-24,ISCGEM857999,MW,11.451,140.231,5.8,70
1965-04-25,ISCGEM858003,MW,24.409,142.776,6,30
1965-04-26,ISCGEM858039,MW,-1.733,126.568,5.7,25
1965-04-26,ISCGEM858049,MW,54.157,-162.59,5.6,36
1965-04-26,ISCGEM858053,MW,21.045,120.798,6.1,37
1965-04-27,ISCGEM858070,MW,-6.822,129.504,6,30
1965-04-27,ISCGEM858076,MW,35.626,23.425,6.1,60
1965-04-27,ISCGEM858082,MW,1.333,-85.075,5.8,15
1965-04-29,ISCGEM858143,MW,47.288,-122.406,6.7,64
1965-04-29,ISCGEMSUP858144,MW,-5.548,110.332,6,480
1965-05-01,ISCGEM856572,MW,60.35,-146.176,5.6,15
1965-05-02,ISCGEM856581,MW,28.927,128.769,5.8,22
1965-05-03,ISCGEM856594,MW,-32.537,-70.569,5.8,90
1965-05-03,ISCGEM856602,MW,13.683,-89.07,5.9,15
1965-05-03,ISCGEM856609,MW,-24.281,-67.927,5.7,110
1965-05-04,ISCGEM856624,MW,41.801,79.414,6.2,10
1965-05-12,ISCGEM856806,MW,-3.523,137.924,5.7,50
1965-05-12,ISCGEM856810,MW,-6.174,130.358,6.1,153
1965-05-15,ISCGEM856887,MW,-4.131,134.946,5.8,25
1965-05-16,ISCGEM856902,MW,5.268,125.467,5.9,35
1965-05-17,ISCGEM856924,MW,22.336,121.248,6.7,68
1965-05-19,ISCGEM856977,MW,-8.938,159.083,5.6,35
1965-05-19,ISCGEM856984,MW,-6.575,105.311,5.6,35
1965-05-19,ISCGEM856995,MW,-4.819,152.436,5.5,50
1965-05-20,ISCGEM857011,MW,-14.921,167.34,7.7,120
1965-05-22,ISCGEM857068,MW,1.309,126.239,5.7,35
1965-05-22,ISCGEM857075,MW,-21.126,-178.537,6.1,553
1965-05-23,ISCGEM857113,MW,52.149,175.119,6,28
1965-05-24,ISCGEM857130,MW,13.174,124.604,5.9,25
1965-05-25,ISCGEM857142,MW,51.227,178.882,5.8,30
1965-05-26,ISCGEMSUP857167,MW,-55.957,-27.875,6,125
1965-05-31,ISCGEM857305,MW,-7.566,128.578,5.9,150
1965-06-02,ISCGEM855792,MW,-23.54,-179.917,5.7,540
1965-06-02,ISCGEM855811,MW,15.674,-46.712,5.9,12
1965-06-05,ISCGEM855868,MW,-1.649,126.552,5.6,20
1965-06-11,ISCGEM855987,MW,51.884,174.015,5.6,20
1965-06-11,ISCGEM855990,MW,44.608,149.022,7,40
1965-06-11,ISCGEM855991,MW,44.578,148.699,7.2,58
1965-06-11,ISCGEM856010,MW,44.133,149.255,5.5,31
1965-06-11,ISCGEM856011,MW,44.112,149.539,5.6,35
1965-06-11,ISCGEM856015,MW,44.299,149.032,5.7,32
1965-06-12,ISCGEM856064,MW,44.167,149.87,5.6,35
1965-06-12,ISCGEM856066,MW,43.775,149.448,5.7,38
1965-06-12,ISCGEM856067,MW,43.804,149.351,5.7,35
1965-06-12,ISCGEM856087,MW,43.885,149.339,5.5,35
1965-06-12,ISCGEM856088,MW,-20.38,-68.944,5.9,102
1965-06-13,ISCGEM856098,MW,41.705,143.727,6.1,38
1965-06-13,ISCGEM856108,MW,37.718,29.378,5.9,25
1965-06-14,ISCGEM856118,MW,-39.902,45.55,5.6,10
1965-06-15,ISCGEMSUP856141,MW,-38.08,177.442,5.9,95
1965-06-15,ISCGEM856155,MW,-21.025,173.574,6.2,25
1965-06-17,ISCGEM856219,MW,32.052,87.784,5.9,10
1965-06-20,ISCGEM856278,MW,44.505,149.218,5.6,45
1965-06-20,ISCGEM856293,MW,42.973,-126.652,5.5,10
1965-06-21,ISCGEM856301,MW,28.134,55.891,5.9,25
1965-06-22,ISCGEM856343,MW,7.175,123.613,6.3,40
1965-06-23,ISCGEM856357,MW,56.543,-152.948,6.5,20
1965-06-24,ISCGEM856382,MW,7.034,126.25,5.8,30
1965-06-27,ISCGEM856447,MW,-54.437,4.965,5.7,10
1965-06-27,ISCGEM856449,MW,60.281,-141.418,6.5,15
1965-06-27,ISCGEM856452,MW,23.764,121.56,5.9,40
1965-06-28,ISCGEM856478,MW,-5.01,153.06,6,25
1965-06-30,ISCGEM856531,MW,-1.734,126.53,5.8,30
1965-06-30,ISCGEM856536,MW,51.813,176.53,5.7,44
1965-07-01,ISCGEM855097,MW,-63.159,-163.707,6.1,10
1965-07-02,ISCGEM855112,MW,52.99,-167.739,7.8,45
1965-07-03,ISCGEM855121,MW,22.338,101.496,5.9,35
1965-07-06,ISCGEMSUP855168,MW,-22.567,172.939,5.8,35
1965-07-06,ISCGEM855169,MW,38.384,22.545,6.3,20
1965-07-06,ISCGEM855170,MW,46.591,152.467,5.6,45
1965-07-06,ISCGEM855189,MW,-4.408,155.062,6.3,490
1965-07-07,ISCGEM855208,MW,-6.819,105.505,5.7,35
1965-07-12,ISCGEM855319,MW,-28.428,-68.25,5.7,112
1965-07-15,ISCGEM855394,MW,7.74,123.811,6,570
1965-07-17,ISCGEM855425,MW,-9.72,159.888,5.9,25
1965-07-20,ISCGEM855504,MW,7.56,124.247,5.7,24
1965-07-21,ISCGEM855526,MW,53.318,170.365,5.5,28
1965-07-25,ISCGEM855580,MW,1.813,99.276,5.5,105
1965-07-25,ISCGEM855589,MW,41.278,146.682,5.6,15
1965-07-25,ISCGEM855597,MW,51.472,175.894,5.7,20
1965-07-28,ISCGEM855664,MW,-2.335,101.767,5.6,140
1965-07-29,ISCGEM855674,MW,51.05,-171.289,6.8,21
1965-07-29,ISCGEM855684,MW,50.799,-171.607,5.7,15
1965-07-29,ISCGEM855692,MW,51.076,-171.466,5.6,20
1965-07-30,ISCGEM855709,MW,6.789,-72.907,5.6,160
1965-08-01,ISCGEM854282,MW,-32.441,-178.803,5.9,45
1965-08-02,ISCGEM854292,MW,-56.046,157.922,7.3,10
1965-08-03,ISCGEM854310,MW,-7.526,-81.179,5.7,26
1965-08-05,ISCGEM854347,MW,-5.213,151.701,6.5,60
1965-08-11,ISCGEM854451,MW,-15.449,166.98,7.2,25
1965-08-11,ISCGEM854453,MW,-15.67,167.216,5.8,30
1965-08-11,ISCGEM854468,MW,-15.685,167.097,6.9,30
1965-08-11,ISCGEM854470,MW,-15.741,167.26,6,30
1965-08-11,ISCGEM854473,MW,-15.861,167.092,7.6,30
1965-08-12,ISCGEM854500,MW,-15.817,167.399,6.9,30
1965-08-12,ISCGEM854507,MW,-5.36,152.116,6.8,51
1965-08-12,ISCGEM854519,MW,-15.931,167.392,5.9,35
1965-08-13,ISCGEM854538,MW,-15.97,167.439,5.8,30
1965-08-13,ISCGEM854550,MW,-15.995,166.96,6.1,25
1965-08-13,ISCGEM854555,MW,-15.871,166.96,7.4,25
1965-08-13,ISCGEM854556,MW,-16.198,167.607,7.2,35
1965-08-13,ISCGEM854573,MW,-16.801,167.602,6.2,35
1965-08-13,ISCGEM854586,MW,-6.38,148.543,6,30
1965-08-14,ISCGEM854614,MW,-15.819,166.794,6,20
1965-08-14,ISCGEM854617,MW,-11.385,166.332,5.7,35
1965-08-16,ISCGEM854661,MW,-0.53,-19.951,6.2,15
1965-08-17,ISCGEM854696,MW,4.872,95.836,6.1,65
1965-08-17,ISCGEM854706,MW,-15.185,166.67,5.8,30
1965-08-18,ISCGEM854753,MW,-15.945,166.999,6.2,25
1965-08-20,ISCGEM854799,MW,-5.714,128.493,6.7,330
1965-08-20,ISCGEM854803,MW,-18.954,-68.82,6.7,124
1965-08-20,ISCGEMSUP854809,MW,-22.887,-176.194,6.1,75
1965-08-21,ISCGEM854827,MW,-5.921,103.993,5.6,45
1965-08-23,ISCGEM854868,MW,40.459,26.206,6,15
1965-08-23,ISCGEM854871,MW,16.081,-95.867,7.4,25
1965-08-24,ISCGEM854885,MW,15.837,-96.235,5.8,25
1965-08-27,ISCGEM854972,MW,44.453,149.06,5.7,30
1965-08-30,ISCGEM855027,MW,-16.931,167.454,5.8,30
1965-08-30,ISCGEMSUP855043,MW,-6.428,104.667,5.7,55
1965-09-01,ISCGEMSUP853515,MW,-34.596,179.922,5.8,100
1965-09-02,ISCGEM853538,MW,51.867,175.451,5.5,31
1965-09-04,ISCGEM853601,MW,46.515,153.387,5.9,15
1965-09-04,ISCGEM853605,MW,58.09,-152.525,7,27
1965-09-08,ISCGEM853683,MW,57.513,-152.263,5.7,25
1965-09-09,ISCGEM853712,MW,6.47,-84.408,6.2,15
1965-09-11,ISCGEM853760,MW,-5.349,152.955,6.2,44
1965-09-12,ISCGEM853784,MW,-6.209,151.651,6.1,15
1965-09-12,ISCGEM853797,MW,-6.416,70.726,6.3,25
1965-09-13,ISCGEM853808,MW,55.338,165.731,5.9,18
1965-09-13,ISCGEM853817,MW,-36.448,-97.6,6.1,15
1965-09-14,ISCGEM853835,MW,8.382,126.895,5.8,35
1965-09-16,ISCGEM853881,MW,7.156,126.522,6,160
1965-09-17,ISCGEM853904,MW,-1.443,-77.476,6.5,185
1965-09-17,ISCGEM853914,MW,36.269,141.533,5.8,35
1965-09-17,ISCGEM853917,MW,36.245,141.53,5.9,35
1965-09-17,ISCGEM853920,MW,36.27,141.361,6.8,35
1965-09-18,ISCGEM853952,MW,8.188,126.874,6,25
1965-09-21,ISCGEM854009,MW,28.952,128.227,6.7,197
1965-09-22,ISCGEM854025,MW,20.682,99.326,5.9,35
1965-09-22,ISCGEM854040,MW,-5.391,151.631,5.9,55
1965-09-22,ISCGEM854045,MW,36.395,141.46,6.3,35
1965-09-24,ISCGEM854087,MW,13.092,145.167,5.6,45
1965-09-25,ISCGEM854110,MW,39.626,143.357,5.7,27
1965-09-26,ISCGEM854160,MW,-54.757,-38.244,5.8,10
1965-09-27,ISCGEM854167,MW,51.752,175.5,5.6,35
1965-09-28,ISCGEM854190,MW,-28.278,-177.999,6.5,25
1965-09-30,ISCGEM854249,MW,59.28,-144.06,6.1,20
1965-10-01,ISCGEM852802,MW,49.937,178.166,6.8,19
1965-10-01,ISCGEM852814,MW,-19.921,174.48,6.2,545
1965-10-01,ISCGEM852823,MW,-60.468,-24.551,6,10
1965-10-03,ISCGEM852862,MW,49.426,156.417,5.9,50
1965-10-03,ISCGEM852863,MW,-42.969,-75.225,5.9,22
1965-10-07,ISCGEM852946,MW,12.347,114.485,5.9,20
1965-10-10,ISCGEM853033,MW,-59.225,-25.091,5.8,20
1965-10-12,ISCGEM853083,MW,56.19,-153.615,5.6,25
1965-10-16,ISCGEM853158,MW,3.113,128.558,5.7,192
1965-10-17,ISCGEM853181,MW,-7.981,156.287,5.7,15
1965-10-18,ISCGEM853224,MW,-1.28,127.725,6.3,25
1965-10-19,ISCGEM853243,MW,52.366,174.254,6.1,35
1965-10-23,ISCGEM853331,MW,53.901,-165.403,5.6,45
1965-10-24,ISCGEM853357,MW,4.203,125.787,5.9,145
1965-10-24,ISCGEM853361,MW,49.646,156.116,5.6,60
1965-10-25,ISCGEM853391,MW,44.12,145.389,6.7,170
1965-10-28,ISCGEMSUP853445,MW,-1.257,127.735,5.6,25
1965-11-03,ISCGEM852129,MW,-9.031,-71.139,6.7,593
1965-11-03,ISCGEM852145,MW,-22.457,-113.788,6.1,15
1965-11-05,ISCGEM852189,MW,-3.144,143.789,5.9,15
1965-11-06,ISCGEM852214,MW,-22.126,-113.928,6.2,15
1965-11-12,ISCGEM852381,MW,30.628,140.23,6.4,20
1965-11-13,ISCGEM852398,MW,43.745,87.843,6.5,35
1965-11-13,ISCGEM852416,MW,-29.414,-68.166,5.7,45
1965-11-14,ISCGEM852431,MW,36.514,141.229,5.7,40
1965-11-15,ISCGEM852463,MW,-0.224,-18.645,6.1,10
1965-11-16,ISCGEM852478,MW,6.553,126.903,5.9,110
1965-11-16,ISCGEM852482,MW,30.887,-41.479,6,10
1965-11-16,ISCGEM852485,MW,25.449,125.319,5.7,94
1965-11-18,ISCGEM852520,MW,-7.058,129.347,5.6,160
1965-11-18,ISCGEM852521,MW,-18.855,-177.721,6.5,430
1965-11-18,ISCGEM852523,MW,53.909,160.579,6,45
1965-11-20,ISCGEM852557,MW,-7.225,129.12,5.8,147
1965-11-21,ISCGEM852583,MW,-6.193,130.402,6.5,133
1965-11-22,ISCGEM852609,MW,51.936,-176.092,5.7,55
1965-11-22,ISCGEM852616,MW,51.361,-179.716,5.9,25
1965-11-23,ISCGEM852620,MW,2.983,124.831,6.2,20
1965-11-23,ISCGEM852621,MW,51.42,-179.7,5.6,30
1965-11-23,ISCGEM852636,MW,-8.666,111.103,5.8,55
1965-11-27,ISCGEM852723,MW,33.011,141.079,5.6,60
1965-11-27,ISCGEM852726,MW,-9.611,159.797,5.8,70
1965-11-28,ISCGEM852739,MW,-45.847,-72.958,6.2,25
1965-11-28,ISCGEM852740,MW,36.096,27.318,5.9,77
1965-11-28,ISCGEMSUP852752,MW,-4.841,103.103,5.8,60
1965-12-04,ISCGEM851508,MW,51.101,-170.604,5.8,15
1965-12-05,ISCGEM851530,MW,52.612,173.14,5.6,35
1965-12-06,ISCGEM851547,MW,18.919,-107.176,6.7,25
1965-12-07,ISCGEMSUP851584,MW,-6.458,146.298,6.3,122
1965-12-08,ISCGEM851601,MW,-37.199,177.558,6,175
1965-12-09,ISCGEM851606,MW,17.135,-100.126,6.4,35
1965-12-09,ISCGEM851614,MW,-18.108,-178.062,6.2,645
1965-12-10,ISCGEM851639,MW,-11.292,166.143,5.9,52
1965-12-13,ISCGEM851705,MW,44.688,149.939,6,29
1965-12-13,ISCGEM851711,MW,44.757,150.195,5.6,23
1965-12-15,ISCGEM851771,MW,-56.722,-141.439,5.8,15
1965-12-15,ISCGEM851774,MW,7.65,-81.913,6.3,25
1965-12-22,ISCGEM851890,MW,52.293,160.356,5.8,26
1965-12-22,ISCGEM851909,MW,58.335,-153.303,6.1,52
1965-12-23,ISCGEM851933,MW,60.481,-140.766,5.6,20
1965-12-25,ISCGEM851951,MW,-18.096,-178.979,6.2,621
1965-12-26,ISCGEM851979,MW,-5.201,151.583,5.9,80
1965-12-28,ISCGEM852030,MW,27.863,141.992,5.8,45
1965-12-30,ISCGEM852053,MW,54.21,-164.476,5.6,35
1965-12-30,ISCGEM852060,MW,-16.673,-71.111,5.8,100
1966-01-05,ISCGEM850665,MW,13.248,95.42,5.8,25
1966-01-11,ISCGEM850772,MW,0.586,120.141,5.9,35
1966-01-11,ISCGEM850781,MW,33.675,137.244,6,15
1966-01-13,ISCGEM850836,MW,52.829,172.048,5.7,22
1966-01-16,ISCGEM850905,MW,52.764,172.058,5.8,22
1966-01-20,ISCGEM851021,MW,37.883,138.151,5.8,10
1966-01-22,ISCGEM851097,MW,55.956,-153.942,6.2,20
1966-01-24,ISCGEM851175,MW,30.013,69.606,5.8,10
1966-01-26,ISCGEM851232,MW,-59.548,-26.465,5.6,60
1966-01-28,ISCGEM851301,MW,-17.114,168.559,6,10
1966-01-28,ISCGEM851328,MW,51.514,157.119,5.6,115
1966-01-31,ISCGEMSUP851422,MW,-24.837,-64.413,5.7,25
1966-02-03,ISCGEM849825,MW,0.211,123.555,5.7,158
1966-02-03,ISCGEM849833,MW,16.709,119.973,5.7,61
1966-02-03,ISCGEM849843,MW,24.13,121.966,5.8,25
1966-02-04,ISCGEM849861,MW,-15.899,167.914,6.4,180
1966-02-05,ISCGEM849877,MW,39.093,21.777,6.2,10
1966-02-05,ISCGEM849911,MW,26.246,103.187,6.4,10
1966-02-05,ISCGEMSUP849913,MW,50.023,155.506,5.9,119
1966-02-07,ISCGEM849961,MW,29.956,69.761,6.5,10
1966-02-07,ISCGEM849991,MW,30.276,70.041,6.5,10
1966-02-09,ISCGEM850033,MW,-56.79,-25.965,6.3,40
1966-02-09,ISCGEM850037,MW,-9.851,116.376,5.8,45
1966-02-10,ISCGEM850066,MW,31.193,142.001,5.8,35
1966-02-10,ISCGEM850077,MW,20.711,146.163,6.5,45
1966-02-13,ISCGEM850145,MW,-6.561,132.642,6,35
1966-02-13,ISCGEM850150,MW,26.12,103.222,5.9,10
1966-02-16,ISCGEM850227,MW,-17.67,168.021,6.6,35
1966-02-17,ISCGEM850269,MW,-32.265,78.866,6.6,15
1966-02-17,ISCGEM850271,MW,-32.233,78.999,5.7,15
1966-02-18,ISCGEM850284,MW,6.709,123.842,5.9,35
1966-02-21,ISCGEM850356,MW,-55.495,-27.079,6,15
1966-02-21,ISCGEM850367,MW,26.14,125.744,5.6,120
1966-02-22,ISCGEM850390,MW,-5.388,151.592,6.9,35
1966-02-25,ISCGEM850482,MW,-15.404,-172.843,6,20
1966-02-26,ISCGEM850487,MW,52.55,173.462,5.6,35
1966-02-28,ISCGEM850544,MW,43.691,139.738,5.6,217
1966-02-28,ISCGEM850553,MW,29.244,130.344,6,45
1966-02-28,ISCGEM850562,MW,-25.983,-70.328,5.7,64
1966-03-03,ISCGEM848903,MW,48.256,154.425,5.8,45
1966-03-04,ISCGEM848946,MW,-38.747,178.061,5.9,30
1966-03-06,ISCGEM848978,MW,31.525,80.487,6.7,20
1966-03-06,ISCGEM848981,MW,31.422,80.554,6.3,20
1966-03-07,ISCGEM849021,MW,37.156,114.875,6.5,25
1966-03-08,ISCGEM849028,MW,-13.696,166.555,6.2,35
1966-03-08,ISCGEM849033,MW,1.903,126.334,6.2,35
1966-03-08,ISCGEM849034,MW,1.742,126.337,5.6,35
1966-03-08,ISCGEMSUP849053,MW,-19.991,-68.842,5.8,108
1966-03-12,ISCGEM849160,MW,24.122,122.583,7.5,30
1966-03-17,ISCGEM849341,MW,-21.149,-179.093,6.7,625
1966-03-19,ISCGEM849390,MW,-52.655,19.709,5.6,10
1966-03-20,ISCGEM849400,MW,0.622,29.863,6.6,29
1966-03-20,ISCGEM849416,MW,-21.176,-174.429,5.6,25
1966-03-22,ISCGEM849479,MW,37.535,115.039,6.2,20
1966-03-22,ISCGEM849480,MW,37.545,115.061,6.8,20
1966-03-23,ISCGEM849501,MW,23.973,122.938,6.2,49
1966-03-24,ISCGEMSUP849541,MW,-13.626,166.829,5.9,30
1966-03-26,ISCGEM849601,MW,37.714,115.275,6,20
1966-03-26,ISCGEM849603,MW,37.798,115.096,5.9,20
1966-03-27,ISCGEM849641,MW,8.865,-83.467,5.7,25
1966-03-29,ISCGEM849682,MW,23.869,142.248,6,80
1966-03-29,ISCGEM849686,MW,37.464,115.127,6,20
1966-04-03,ISCGEM848041,MW,36.617,141.121,5.7,48
1966-04-04,ISCGEM848084,MW,12.01,92.483,5.8,10
1966-04-06,ISCGEM848136,MW,-45.685,96.003,6.3,10
1966-04-06,ISCGEM848162,MW,56.382,-154.604,5.6,26
1966-04-07,ISCGEM848174,MW,26.199,127.507,5.7,49
1966-04-08,ISCGEM848199,MW,51.301,157.703,6.2,46
1966-04-09,ISCGEM848237,MW,9.409,-84.282,5.8,25
1966-04-09,ISCGEM848256,MW,-14.074,166.724,5.7,55
1966-04-10,ISCGEM848290,MW,-31.452,-71.049,6.1,60
1966-04-11,ISCGEM848314,MW,18.113,-102.557,5.7,30
1966-04-12,ISCGEM848349,MW,-38.231,-72.695,6.3,35
1966-04-13,ISCGEM848355,MW,-38.194,-73.198,5.9,45
1966-04-16,ISCGEM848441,MW,56.896,-153.601,6.2,15
